31	41	66	89	97	102	107	118	143	166	170	195	196
29	31	40	66	76	97	102	117	118	170	183	184	195
24	29	31	40	41	77	89	97	118	170	174	182	195
17	24	29	31	40	41	89	97	102	118	170	171	195
24	26	29	31	40	41	68	89	97	102	118	170	195
24	29	31	40	41	76	86	89	97	102	118	170	195
29	31	39	40	66	68	97	102	117	118	170	183	195
29	31	40	97	102	103	107	117	118	156	170	195	201
29	31	32	40	41	89	97	102	113	118	170	180	195
0	28	29	40	73	102	107	117	118	152	170	183	195
29	31	39	40	69	89	97	102	107	117	118	170	195
7	22	29	57	66	102	117	118	152	156	170	183	195
25	29	31	40	41	89	97	109	118	170	174	195	201
29	102	117	118	119	152	156	161	170	182	183	184	195
29	40	57	85	89	97	102	118	152	158	170	184	195
6	29	40	85	89	97	102	107	118	152	170	184	195
0	8	29	35	40	58	102	117	118	170	182	195	201
0	28	29	31	36	40	102	117	118	152	170	183	195
29	31	40	42	66	97	102	107	117	118	120	170	195
8	29	31	32	40	89	97	102	117	118	170	190	195
22	29	31	97	102	117	118	156	170	171	183	194	195
8	29	31	35	68	89	102	117	118	170	183	194	195
11	21	29	31	40	66	97	102	107	117	118	170	195
29	31	40	41	89	97	102	118	170	171	185	195	201
6	22	29	68	89	102	117	118	152	170	182	184	195
29	39	40	41	85	89	97	102	118	170	175	184	195
17	29	40	85	89	97	102	118	152	161	170	184	195
31	41	67	89	97	102	107	115	118	157	170	195	196
29	31	40	66	97	101	102	106	107	117	118	170	195
22	29	31	40	41	89	97	102	104	118	170	195	196
15	29	31	32	39	40	41	89	97	102	118	170	195
12	24	29	31	40	41	89	97	102	118	170	195	201
21	26	29	31	39	40	41	89	97	118	156	170	195
22	29	31	32	40	41	89	97	102	118	170	185	195
29	85	102	116	117	118	156	158	161	170	183	184	195
8	29	85	102	116	117	118	156	170	183	184	195	201
22	29	31	40	66	97	102	117	118	170	195	196	204
0	29	31	40	41	68	89	102	118	170	175	184	195
22	29	31	40	89	97	102	117	118	170	171	195	196
24	29	31	40	41	77	89	97	118	170	174	180	195
7	29	31	35	40	41	66	89	97	107	118	170	195
24	29	31	36	40	89	97	101	102	117	118	170	195
18	21	29	31	36	40	41	89	97	118	156	170	195
29	31	68	89	97	102	107	117	118	147	170	185	195
29	40	85	89	97	102	107	118	145	158	170	184	195
0	17	29	35	40	102	117	118	152	170	182	195	201
22	24	29	31	40	66	97	102	117	118	170	184	195
26	28	29	68	89	102	116	117	118	144	170	183	195
29	31	40	41	77	89	90	97	107	118	170	174	195
7	22	29	42	102	107	116	117	118	156	170	183	195
22	26	29	35	85	102	107	116	117	118	170	174	195
29	31	40	66	97	98	102	117	118	170	174	183	195
29	85	102	116	117	118	125	156	170	183	184	195	201
29	31	40	42	66	97	102	107	117	118	170	193	195
24	29	30	31	40	41	86	89	97	102	118	170	195
29	31	32	40	41	89	97	102	114	118	168	170	195
22	26	29	31	40	97	102	107	117	118	156	170	195
0	29	30	35	40	97	102	117	118	170	182	195	201
26	29	31	32	36	40	41	89	97	102	118	170	195
17	21	29	31	40	66	97	102	117	118	166	170	195
29	31	40	41	68	89	102	118	129	170	175	184	195
31	41	66	89	97	102	107	118	166	170	174	195	196
21	29	31	40	41	89	97	117	118	166	170	195	197
29	85	102	116	117	118	156	170	179	183	184	195	201
29	31	40	41	89	90	97	102	114	118	170	195	196
22	29	31	40	41	89	97	102	109	118	170	195	196
31	41	89	95	97	102	107	118	157	170	180	195	196
22	29	31	32	40	41	89	97	102	118	170	193	195
20	22	29	41	102	107	117	118	152	170	174	182	195
29	76	102	117	118	152	156	161	170	182	183	184	195
0	29	35	40	102	117	118	170	180	182	183	195	201
8	21	29	31	39	40	41	89	97	118	156	170	195
0	17	29	35	40	59	102	117	118	170	182	195	201
8	29	31	40	41	89	97	102	118	170	190	195	196
0	29	35	40	57	102	117	118	170	180	182	195	201
8	29	89	102	117	118	152	156	170	182	184	195	197
31	41	66	89	97	102	107	117	118	129	170	195	196
29	31	40	41	86	89	97	102	118	143	170	195	196
21	29	31	35	40	41	85	89	97	118	149	170	195
29	30	31	40	41	97	102	117	118	156	170	195	201
8	22	29	31	40	64	102	117	118	156	170	183	195
29	31	40	41	64	89	97	102	118	152	170	195	201
0	20	29	31	41	68	89	107	118	152	170	180	195
7	22	29	44	97	102	116	117	118	156	170	183	195
22	29	35	85	91	102	107	112	117	118	170	174	195
29	31	35	56	68	89	102	107	116	117	118	170	195
31	41	77	89	97	102	107	118	136	157	170	195	196
29	31	41	66	68	77	89	107	118	154	170	180	195
29	31	32	40	41	68	89	97	102	109	118	170	195
31	41	72	89	97	102	107	118	157	166	170	195	196
29	31	32	40	41	77	89	97	102	113	118	170	195
31	41	83	89	97	102	107	118	157	166	170	195	196
15	29	40	58	85	89	97	102	118	158	170	184	195
29	31	40	41	89	97	102	118	150	170	195	196	203
2	21	29	31	40	89	97	102	117	118	170	171	195
12	24	29	31	40	41	82	89	97	102	118	170	195
15	29	36	40	85	89	97	102	118	158	170	184	195
29	31	32	40	41	77	89	97	102	118	149	170	195
25	29	31	41	89	97	102	107	118	157	170	195	196
0	29	30	35	40	102	117	118	170	180	182	195	201
31	36	41	77	89	97	102	107	118	157	170	195	196
29	31	41	68	89	97	102	107	117	118	152	170	195
29	31	32	40	41	83	89	97	102	118	154	170	195
26	31	38	41	89	97	102	107	118	157	170	195	196
29	30	31	40	41	89	97	118	170	176	183	195	197
22	29	31	88	97	102	117	118	152	156	170	183	195
29	31	40	97	102	107	117	118	152	156	170	184	195
31	41	66	89	97	101	102	107	117	118	170	195	196
0	7	29	31	40	41	89	97	107	116	118	170	195
16	29	31	40	66	97	102	117	118	170	183	184	195
31	41	89	97	102	107	118	144	147	170	193	195	196
29	31	41	68	83	89	102	107	118	157	170	195	200
6	22	29	81	102	117	118	152	170	182	183	184	195
29	31	40	57	66	97	102	117	118	170	180	184	195
22	26	29	36	85	102	107	117	118	152	170	174	195
19	29	31	40	60	66	97	102	117	118	170	184	195
0	28	29	31	41	68	89	107	118	152	170	180	195
7	29	31	40	66	68	97	102	117	118	170	183	195
17	29	31	41	89	97	102	107	118	147	170	195	196
29	31	40	41	76	89	97	102	118	170	176	195	196
24	29	31	40	41	42	89	97	103	118	170	174	195
29	31	35	41	68	89	107	118	157	170	174	180	195
26	29	31	32	40	41	89	97	102	118	170	176	195
26	29	85	102	117	118	147	152	156	170	183	184	195
29	31	41	68	89	107	117	118	152	170	172	180	195
29	31	40	66	97	102	115	117	118	170	171	183	195
0	7	29	31	40	41	89	97	107	109	118	170	195
24	29	31	40	41	64	89	97	102	118	170	193	195
29	31	40	97	102	104	107	117	118	156	159	170	195
29	39	40	67	77	85	89	97	102	118	170	184	195
21	24	29	31	40	41	89	97	117	118	166	170	195
29	31	32	40	41	89	97	102	118	170	190	195	204
24	29	31	40	41	89	97	102	118	168	170	193	195
29	31	40	41	89	97	102	104	113	118	170	195	196
29	31	39	40	66	97	102	116	117	118	170	195	196
29	31	35	41	66	68	89	107	118	170	195	200	203
22	29	31	41	102	117	118	152	156	170	183	195	197
31	41	89	97	102	107	118	157	166	170	185	195	196
0	29	35	40	102	104	116	117	118	170	182	195	201
29	31	37	40	89	97	102	117	118	119	170	184	195
21	22	29	31	60	89	97	102	117	118	120	170	195
29	31	35	68	89	102	107	116	117	118	170	180	195
15	29	40	60	85	89	97	102	118	170	184	195	201
0	29	31	40	41	89	97	102	104	118	170	195	201
29	31	39	40	66	97	102	104	117	118	170	195	196
0	29	35	40	102	117	118	141	170	180	182	195	201
29	31	40	41	89	97	102	112	118	163	170	195	201
29	31	40	41	86	89	97	102	118	158	170	183	195
29	31	41	89	97	102	107	118	147	170	178	195	196
29	31	40	41	66	97	102	107	114	117	118	170	195
29	30	31	36	40	41	89	97	102	118	170	183	195
24	29	31	40	41	64	89	97	102	118	170	195	197
15	29	40	48	62	85	89	97	102	118	170	184	195
6	29	31	40	41	89	97	102	118	170	195	201	205
0	29	35	40	102	117	118	170	180	182	193	195	201
29	85	102	117	118	152	156	157	170	183	184	190	195
0	29	35	40	102	117	118	170	180	182	195	197	201
29	31	40	41	64	89	97	102	114	118	170	195	196
7	22	29	42	85	102	107	116	117	118	170	174	195
24	29	31	40	41	77	89	97	102	118	150	170	195
6	22	29	85	102	107	117	118	152	170	174	185	195
29	31	40	42	66	97	102	107	117	118	129	170	195
29	31	32	40	41	89	97	102	118	170	171	195	203
29	31	40	41	68	83	89	97	102	118	170	195	201
29	102	117	118	149	152	156	170	182	183	184	195	201
7	31	41	76	89	97	102	107	118	157	170	195	196
29	30	31	40	41	66	77	89	97	107	118	170	195
0	29	35	40	102	117	118	170	180	182	190	195	201
29	31	32	40	41	89	97	102	118	119	170	185	195
16	29	31	40	66	97	102	107	117	118	170	193	195
29	31	32	40	41	89	97	102	104	118	150	170	195
19	29	31	40	58	66	97	102	117	118	170	184	195
29	31	41	77	89	97	102	107	118	147	170	195	196
29	31	35	68	89	102	107	116	117	118	137	170	195
7	29	31	40	41	77	89	97	118	170	174	195	201
22	29	31	40	66	97	102	107	117	118	143	170	195
24	26	29	31	40	41	89	97	102	118	170	195	205
31	41	89	97	102	107	118	166	170	194	195	196	203
8	22	29	68	102	116	117	118	156	170	183	194	195
31	36	41	89	97	102	107	114	118	157	170	195	196
31	41	89	97	102	107	117	118	147	170	184	195	196
25	29	31	40	41	89	97	102	118	163	170	195	201
31	38	41	83	89	97	102	107	118	157	170	195	196
19	24	29	31	40	41	68	89	97	102	118	170	195
24	29	31	40	41	77	89	97	102	118	170	195	205
29	31	38	40	41	89	97	118	170	174	183	195	197
28	29	68	76	89	102	107	116	117	118	170	180	195
29	40	55	84	85	89	97	102	118	152	170	184	195
29	31	39	40	66	83	97	102	107	117	118	170	195
24	29	31	40	89	90	97	102	117	118	170	183	195
29	31	40	41	89	97	102	113	114	118	170	195	196
24	29	31	40	41	86	89	97	102	118	170	195	197
7	22	29	102	107	117	118	152	156	170	183	188	195
29	31	40	41	77	89	92	97	107	118	170	174	195
29	31	41	68	89	102	109	118	152	170	175	184	195
6	29	31	40	41	75	89	97	102	118	170	195	201
7	29	31	40	66	97	102	107	117	118	170	195	203
29	31	41	66	68	89	102	107	115	118	170	195	200
25	29	31	39	40	66	97	102	117	118	170	184	195
24	29	31	39	40	41	89	97	102	115	118	170	195
29	31	32	40	41	89	97	102	118	170	176	193	195
29	31	32	40	41	89	97	102	118	170	183	190	195
7	22	29	31	102	117	118	156	157	170	180	183	195
29	31	40	41	89	97	102	118	149	170	185	195	196
29	102	109	117	118	147	152	156	170	182	183	195	196
29	36	85	102	116	117	118	156	170	174	183	195	201
29	31	32	40	41	85	89	97	112	118	170	174	195
29	30	31	40	66	97	102	117	118	154	170	183	195
0	8	29	35	40	102	117	118	170	181	182	195	201
24	29	31	39	40	66	97	102	117	118	170	195	197
7	22	29	102	117	118	152	156	170	183	188	195	196
21	29	36	40	85	89	97	102	118	152	170	184	195
29	31	35	40	41	89	97	118	164	170	176	183	195
17	21	29	31	40	41	89	97	103	118	170	176	195
6	22	29	31	40	41	89	97	118	170	174	195	201
29	31	32	40	41	89	97	102	118	120	166	170	195
29	85	102	116	117	118	156	170	181	183	184	195	201
8	24	29	31	39	40	66	97	102	117	118	170	195
29	31	34	40	41	89	97	102	112	118	170	195	201
28	29	68	89	97	102	107	116	117	118	145	170	195
22	29	31	35	40	97	102	107	117	118	156	170	195
19	29	31	41	68	89	102	107	118	157	170	195	200
0	6	17	29	35	40	102	117	118	170	182	195	201
7	29	31	40	66	97	102	107	117	118	170	178	195
14	29	31	32	40	41	89	97	102	109	118	170	195
29	30	31	40	41	47	89	97	118	170	174	183	195
29	31	40	41	75	89	97	102	118	170	178	195	201
31	41	89	97	102	104	107	118	144	147	170	195	196
7	22	29	92	102	116	117	118	120	156	170	183	195
29	30	31	40	41	89	97	102	118	154	170	195	196
29	31	41	66	68	89	102	107	118	143	170	195	200
29	31	40	41	89	97	102	118	170	185	195	196	205
29	31	40	41	64	89	97	102	118	164	170	195	203
22	29	31	40	41	89	97	102	118	170	195	201	205
6	7	29	31	40	41	89	97	102	118	170	195	201
8	24	29	31	40	89	97	102	117	118	150	170	195
29	31	40	41	68	76	89	102	118	170	175	184	195
22	28	29	41	89	97	102	107	116	117	118	170	195
17	24	29	31	68	89	97	102	117	118	147	170	195
0	29	35	40	102	103	109	117	118	170	182	195	201
29	31	32	40	41	89	97	102	118	170	185	195	205
25	31	41	89	96	97	102	107	118	157	170	195	196
7	31	41	89	97	102	104	107	118	157	170	195	196
8	29	31	40	41	89	97	118	170	176	183	195	197
29	31	35	68	89	102	104	107	116	117	118	170	195
21	28	29	31	40	41	89	97	117	118	166	170	195
24	29	31	36	40	41	89	97	103	118	170	174	195
29	31	39	40	66	97	102	107	117	118	143	170	195
0	29	35	40	102	109	117	118	170	182	185	195	201
31	41	66	89	97	102	104	107	117	118	170	195	196
29	31	40	41	89	97	102	118	152	158	170	195	201
21	26	29	31	39	40	41	89	97	118	170	176	195
24	29	31	40	41	89	97	102	118	170	190	193	195
31	41	76	89	97	102	107	118	144	157	170	195	196
29	31	32	40	41	86	89	97	102	118	129	170	195
29	31	40	41	89	97	102	118	151	170	195	201	204
24	29	31	35	40	66	97	102	107	117	118	170	195
29	31	41	68	89	103	107	118	147	170	174	194	195
7	22	29	58	102	116	117	118	156	170	183	194	195
29	31	41	89	97	102	107	118	170	184	194	195	196
29	31	40	41	89	97	102	118	150	170	183	195	196
15	18	29	40	62	85	89	97	102	118	170	184	195
0	7	29	31	40	41	77	89	97	107	118	170	195
0	7	29	35	40	102	117	118	170	182	183	195	201
31	40	41	69	89	97	102	107	117	118	159	170	195
31	41	67	89	97	102	107	118	157	170	193	195	196
29	30	31	32	40	41	89	97	102	118	170	195	205
19	29	31	34	40	41	89	97	102	118	170	195	201
22	29	31	40	97	102	107	117	118	129	156	170	195
22	29	31	32	40	41	89	97	102	118	170	195	201
29	31	40	42	66	97	102	117	118	170	183	195	205
24	29	31	39	40	66	76	97	102	117	118	170	195
29	31	40	41	89	97	118	151	170	176	180	183	195
29	31	35	36	40	41	89	97	118	154	170	183	195
29	31	40	64	66	97	102	106	117	118	170	183	195
26	29	31	40	89	97	102	117	118	170	195	197	201
29	31	36	40	89	97	102	117	118	152	170	195	196
17	29	31	40	86	89	97	102	117	118	170	195	196
29	31	40	97	102	117	118	152	156	163	170	183	195
21	29	31	40	41	89	97	118	150	156	170	183	195
24	29	31	40	41	89	97	118	143	170	174	190	195
29	31	39	40	66	69	97	102	117	118	170	195	196
17	29	31	40	89	97	102	117	118	119	170	195	196
29	31	40	41	89	90	97	118	170	176	183	195	197
29	31	40	97	102	107	112	117	118	156	170	194	195
35	40	85	89	97	107	118	144	170	183	184	195	196
17	29	31	40	89	97	102	117	118	170	195	196	205
29	31	40	41	89	97	102	109	118	170	190	195	196
29	36	40	48	85	89	97	102	118	145	170	184	195
29	31	35	68	89	102	116	117	118	170	175	183	195
0	29	31	40	89	97	102	117	118	170	184	195	203
6	14	29	31	40	41	89	97	102	118	170	195	196
24	29	31	39	40	41	89	97	102	114	118	170	195
0	17	29	35	40	102	117	118	170	182	195	200	201
29	31	34	40	41	69	89	97	102	118	170	195	201
18	29	40	60	85	89	97	102	118	145	170	184	195
11	29	40	85	89	97	102	118	145	158	170	184	195
29	31	35	56	68	89	102	116	117	118	170	183	195
17	31	41	89	97	102	107	118	136	157	170	195	196
22	29	42	85	102	107	116	117	118	170	174	179	195
0	29	35	40	102	104	117	118	170	180	182	195	201
7	22	29	66	102	116	117	118	156	170	183	185	195
40	84	85	89	107	118	120	152	158	170	183	184	195
29	31	41	68	89	107	109	118	152	156	170	180	195
29	31	32	40	41	89	97	102	118	119	129	170	195
29	31	41	68	89	102	107	118	147	170	174	195	200
21	29	31	39	40	41	89	97	107	118	170	176	195
0	7	29	31	40	41	89	97	107	118	152	170	195
22	29	42	85	102	107	116	117	118	125	170	174	195
7	21	29	31	40	89	97	102	117	118	152	170	195
29	102	116	117	118	156	161	170	171	182	183	195	200
0	29	31	40	41	89	97	102	118	170	180	195	201
7	31	41	89	97	102	107	115	118	157	170	195	196
31	38	41	89	97	102	107	114	118	157	170	195	196
29	31	40	41	89	97	102	118	120	164	170	195	205
19	29	31	68	89	97	102	107	117	118	147	170	195
29	31	35	36	40	41	89	97	103	118	170	195	196
29	31	41	65	66	68	89	107	118	170	180	195	201
29	31	32	39	40	41	89	97	102	115	118	170	195
29	31	40	41	68	89	97	102	114	118	164	170	195
29	31	41	66	89	97	102	107	118	170	174	195	196
29	31	40	41	89	97	118	170	176	183	184	195	203
29	31	40	41	89	97	102	118	151	170	178	195	201
22	29	84	85	102	107	117	118	152	170	174	195	197
19	29	31	40	41	89	97	102	118	164	170	171	195
29	31	41	68	89	102	107	118	170	184	194	195	200
8	22	29	32	39	40	102	117	118	156	170	183	195
22	29	35	85	102	107	116	117	118	170	174	179	195
6	29	31	40	41	68	89	97	102	118	170	195	196
29	31	40	41	68	89	97	102	118	143	170	195	196
31	41	89	97	102	107	117	118	147	170	193	195	196
29	89	102	109	116	117	118	120	170	174	182	184	195
29	31	35	40	66	97	102	103	117	118	170	184	195
29	31	40	41	89	97	102	118	168	170	195	196	203
22	29	31	32	40	41	89	97	102	118	170	178	195
22	29	85	102	107	108	116	117	118	144	170	174	195
6	29	31	40	41	89	97	102	118	151	170	195	201
22	29	39	85	102	107	117	118	152	170	174	190	195
29	31	32	39	40	66	97	102	115	117	118	170	195
7	25	31	41	89	97	102	107	118	157	170	195	196
29	31	32	39	40	41	72	89	97	102	118	170	195
21	29	30	31	40	89	97	102	117	118	168	170	195
17	24	29	31	40	89	97	102	117	118	170	195	201
29	31	40	41	89	97	102	103	118	170	195	201	205
29	31	40	41	89	92	97	104	118	170	174	195	201
29	40	97	102	107	109	117	118	152	156	170	182	195
24	29	31	40	41	72	82	89	97	102	118	170	195
17	29	31	40	41	89	97	102	118	119	170	195	196
7	22	29	55	102	116	117	118	120	156	170	183	195
7	8	29	31	40	41	89	97	118	170	176	183	195
7	29	31	40	41	89	97	118	170	176	183	191	195
29	40	52	60	85	89	97	102	118	152	170	184	195
6	7	29	31	40	41	89	97	118	170	176	183	195
22	28	29	41	85	102	107	116	117	118	170	174	195
29	30	31	40	41	89	97	118	170	174	183	190	195
29	31	32	40	41	82	89	97	102	118	170	185	195
29	31	40	41	64	89	97	102	103	118	170	195	201
21	29	31	40	55	64	89	97	102	117	118	170	195
7	22	29	63	102	117	118	152	153	156	170	183	195
29	31	35	40	41	89	97	118	170	174	183	190	195
29	31	41	68	89	103	107	118	147	161	170	174	195
7	12	29	31	40	41	89	97	118	170	176	183	195
31	41	66	89	97	102	107	118	166	170	180	195	196
29	31	40	41	72	89	97	118	170	174	183	190	195
25	29	31	40	41	89	97	118	170	174	183	190	195
7	29	31	40	41	89	97	118	170	176	183	184	195
15	31	40	41	89	95	97	102	107	118	170	195	201
19	29	31	40	41	89	97	118	170	174	183	190	195
29	31	39	40	41	89	97	102	118	170	178	195	196
7	29	31	40	41	89	97	114	118	170	176	183	195
12	29	31	40	41	89	97	118	170	174	183	190	195
22	29	31	63	85	102	107	112	117	118	170	174	195
7	29	31	40	41	89	97	116	118	170	176	183	195
29	31	40	97	102	107	112	117	118	156	170	178	195
26	29	31	41	68	89	102	107	118	170	194	195	200
17	29	31	40	41	87	89	97	102	118	170	195	201
7	29	31	40	41	89	97	118	144	170	176	183	195
6	15	17	29	40	85	89	97	102	118	170	184	195
22	29	31	63	85	102	107	117	118	152	170	174	195
7	29	31	40	41	89	97	118	166	170	176	183	195
31	41	89	97	102	104	107	118	136	157	170	195	196
22	29	31	40	41	89	97	118	170	174	183	190	195
14	19	29	31	32	40	41	89	97	102	118	170	195
7	19	29	31	40	41	89	97	118	170	176	183	195
29	31	40	41	76	89	97	118	170	174	183	190	195
29	31	40	41	66	89	97	118	170	174	183	190	195
7	29	31	40	41	89	97	102	118	170	195	201	203
29	31	36	40	41	89	97	118	170	174	183	190	195
19	24	29	31	40	41	64	89	97	102	118	170	195
7	29	31	40	41	89	97	118	170	174	183	185	195
22	29	31	32	40	41	76	89	97	102	118	170	195
29	31	32	39	40	41	89	97	102	118	170	193	195
29	31	40	41	89	97	102	118	154	170	195	196	203
29	85	102	116	117	118	143	156	161	170	183	184	195
7	29	31	40	41	89	97	118	170	174	183	193	195
29	31	35	40	41	89	97	102	118	170	195	196	205
29	31	40	41	67	89	97	118	170	174	183	190	195
29	31	35	61	68	89	102	112	117	118	170	195	201
7	29	31	40	41	89	97	118	170	174	183	195	197
29	31	40	41	85	89	97	118	170	174	183	190	195
1	29	31	40	41	89	97	118	170	174	183	190	195
29	31	40	41	64	89	97	102	118	170	185	195	201
7	29	31	40	41	89	97	118	170	174	178	183	195
7	29	31	40	41	89	95	97	118	170	176	183	195
29	31	40	41	62	77	89	97	118	170	174	195	196
7	29	31	40	41	89	96	97	118	170	176	183	195
8	29	31	40	41	89	97	102	118	119	170	195	196
7	25	29	31	40	41	89	97	118	170	176	183	195
22	24	29	31	40	41	89	97	102	118	120	170	195
6	29	31	40	41	89	97	118	170	174	183	190	195
7	22	29	31	61	102	112	117	118	156	170	183	195
8	29	31	40	41	89	97	102	118	150	170	195	196
29	31	40	41	83	89	97	118	170	174	183	190	195
29	31	32	40	41	89	97	102	112	118	168	170	195
7	22	29	31	40	41	89	97	118	170	176	183	195
7	29	31	41	68	89	107	118	152	156	170	180	195
29	31	40	41	77	89	97	118	170	174	183	190	195
8	29	31	40	41	89	97	118	170	174	183	190	195
7	29	31	40	41	89	97	102	118	170	176	183	195
29	31	40	41	89	95	97	118	170	174	183	190	195
7	29	31	40	41	89	97	118	170	174	195	196	203
7	24	29	31	40	41	89	97	115	118	170	174	195
29	31	40	41	89	97	102	118	166	170	195	196	197
7	29	31	40	41	89	97	118	170	174	195	196	197
22	29	31	41	66	85	102	107	117	118	170	174	195
7	24	29	31	40	41	89	97	118	120	170	174	195
29	31	40	41	89	97	102	118	168	170	193	195	196
7	24	29	31	40	41	89	97	118	129	170	174	195
22	29	31	40	97	102	107	117	118	156	170	180	195
17	29	31	32	40	41	89	97	102	118	154	170	195
7	29	31	40	41	89	97	118	170	174	195	196	204
19	29	31	32	40	41	89	97	102	118	166	170	195
7	24	29	31	40	41	89	97	118	143	170	174	195
22	29	41	89	97	102	107	116	117	118	158	170	195
0	7	29	31	40	41	89	97	118	170	174	183	195
29	85	102	116	117	118	147	156	161	170	183	184	195
7	29	31	40	41	89	97	118	170	174	191	195	196
7	29	31	35	40	41	89	97	118	164	170	174	195
7	29	31	40	41	72	89	97	118	170	174	183	195
8	21	31	41	89	97	102	107	118	151	170	195	196
8	29	31	32	39	40	41	89	97	102	118	170	195
7	29	31	40	41	89	97	115	118	170	174	183	195
8	29	31	40	66	97	102	117	118	170	174	183	195
7	29	31	40	41	89	97	118	120	170	174	183	195
31	41	83	89	97	102	107	117	118	157	170	195	196
6	17	29	31	40	89	97	102	117	118	170	184	195
29	30	31	81	102	116	117	118	152	170	182	183	195
7	29	31	40	41	89	97	116	118	170	174	183	195
7	29	31	40	41	89	97	114	118	170	174	183	195
22	29	31	97	102	117	118	152	156	170	183	195	197
7	29	31	40	41	89	96	97	118	170	174	183	195
22	29	31	40	41	89	97	118	170	174	183	195	201
7	29	31	40	41	89	97	118	170	174	185	195	196
29	31	32	39	40	66	97	102	112	117	118	170	195
29	31	40	41	75	89	97	102	118	170	185	195	201
7	24	29	31	40	41	89	97	118	170	174	178	195
7	24	29	31	40	41	89	97	104	118	170	174	195
17	29	31	36	40	66	97	102	117	118	170	184	195
7	24	29	31	40	41	89	97	118	170	174	195	203
26	29	31	39	40	41	83	89	97	107	118	170	195
7	29	31	40	41	89	95	97	118	170	174	183	195
7	24	29	31	40	41	89	97	118	170	174	195	204
21	29	31	40	89	97	102	112	113	117	118	170	195
7	22	29	102	116	117	118	156	170	171	183	195	201
29	31	40	66	74	97	102	107	117	118	170	185	195
7	24	29	31	40	41	89	95	97	118	170	174	195
18	22	29	40	85	102	107	116	117	118	170	174	195
7	29	31	40	41	89	97	118	144	170	174	195	196
17	29	31	40	41	89	97	102	118	166	170	195	196
29	30	31	40	41	89	97	102	118	119	170	195	196
7	24	29	31	40	41	85	89	97	118	170	174	195
7	29	31	40	41	85	89	97	118	170	174	183	195
17	29	31	40	41	89	97	102	118	170	195	196	201
7	24	29	31	40	41	89	97	118	170	174	195	197
29	31	40	97	102	104	107	117	118	152	156	170	195
12	29	31	39	40	41	89	97	102	118	170	195	196
7	29	31	40	41	67	89	97	118	170	174	183	195
3	29	39	40	85	89	97	102	118	170	184	194	195
7	24	29	31	40	41	89	97	118	170	174	193	195
29	31	32	40	41	64	89	97	102	109	118	170	195
7	29	31	40	41	66	89	97	118	170	174	183	195
29	85	89	102	109	117	118	120	152	170	182	184	195
7	24	29	31	40	41	89	97	118	170	174	185	195
7	29	31	36	40	41	89	97	118	170	174	183	195
31	41	66	89	97	102	107	118	166	170	185	195	196
7	24	29	31	40	41	89	97	118	170	174	180	195
29	85	97	102	116	117	118	156	170	183	184	195	201
1	7	29	31	40	41	89	97	118	170	174	183	195
29	31	40	41	86	89	97	102	114	118	170	195	196
0	29	35	40	102	116	117	118	170	182	195	201	203
29	37	40	52	85	89	97	102	118	145	170	184	195
7	29	31	40	41	72	89	97	118	170	176	183	195
20	22	29	36	85	102	107	117	118	152	170	174	195
29	31	40	41	89	97	104	118	170	174	183	190	195
7	29	31	35	40	41	89	97	118	170	176	183	195
22	29	31	41	85	102	107	116	117	118	170	174	195
29	31	40	41	89	97	109	118	170	174	183	190	195
29	30	31	40	41	82	89	97	102	118	170	183	195
0	6	29	35	39	40	102	117	118	170	182	195	201
29	31	40	41	68	89	97	102	118	164	170	195	204
29	31	40	41	89	97	112	118	170	174	183	190	195
29	31	32	40	89	97	102	112	117	118	170	190	195
24	29	31	39	40	41	89	97	102	103	118	170	195
7	29	31	40	41	76	89	97	118	170	176	183	195
29	30	40	102	117	118	152	156	170	182	183	195	196
29	31	40	41	89	97	115	118	170	174	183	190	195
7	29	30	31	40	41	89	97	118	170	176	183	195
7	29	31	40	41	89	97	118	129	170	176	183	195
29	31	41	68	83	89	102	107	118	147	170	195	200
7	29	31	40	41	89	97	118	166	170	174	195	196
22	29	102	117	118	152	156	170	182	183	184	195	201
7	24	29	31	40	41	66	89	97	118	170	174	195
29	31	41	68	76	89	102	118	152	170	175	184	195
7	29	31	40	41	89	97	118	129	170	174	183	195
7	24	29	31	40	41	67	89	97	118	170	174	195
6	29	31	40	41	89	97	102	118	150	170	195	196
29	31	40	41	68	89	97	101	102	118	170	195	196
7	29	31	40	89	97	102	104	117	118	170	195	201
0	7	29	31	40	41	89	97	118	170	174	195	196
29	31	41	68	89	102	118	129	152	170	175	184	195
7	29	31	40	41	89	97	118	143	170	176	183	195
28	29	68	89	97	102	107	109	116	117	118	170	195
29	31	40	97	102	107	112	117	118	156	170	195	197
29	31	40	41	89	97	118	170	174	183	190	195	204
29	31	32	40	41	89	97	102	118	170	178	190	195
7	29	31	40	41	77	89	97	118	170	176	183	195
29	31	40	41	58	85	89	97	118	170	174	183	195
7	22	29	97	102	107	116	117	118	156	170	183	195
29	31	41	68	89	102	107	118	157	170	185	195	200
7	29	31	40	41	89	97	112	118	170	176	183	195
7	22	29	31	41	102	117	118	156	157	170	183	195
29	31	40	41	89	97	118	170	174	183	190	193	195
29	31	40	41	89	97	102	109	118	149	170	195	196
7	29	31	40	41	89	97	115	118	170	176	183	195
22	29	85	102	103	107	116	117	118	170	174	195	201
29	31	40	41	89	97	118	120	170	174	183	190	195
29	31	40	41	89	97	118	170	174	183	190	195	197
26	29	31	68	89	97	102	117	118	157	170	184	195
