0	22	31	35	39	40	41	42	58	66	83	84	94	118	151	154	172	180	183	194	196
0	31	35	37	39	40	41	42	64	66	83	94	116	150	151	153	168	172	180	183	196
0	31	35	39	40	41	42	55	66	68	83	84	94	102	116	151	153	172	180	183	196
0	22	31	33	35	39	40	41	42	55	66	68	71	102	119	151	153	172	180	183	196
0	22	31	35	39	40	41	42	58	66	68	71	94	151	153	168	172	180	183	191	196
0	22	31	33	35	39	40	41	42	58	66	68	71	151	153	168	172	180	183	194	196
0	22	31	33	35	39	40	41	42	55	66	71	90	102	118	151	153	172	180	183	196
0	22	31	35	39	40	41	42	61	66	83	94	116	148	151	153	172	180	183	190	196
0	26	31	33	35	39	40	41	42	64	66	71	118	151	153	172	174	180	183	190	196
0	26	31	33	35	39	40	41	42	64	66	71	118	151	153	172	180	183	190	194	196
0	31	33	35	39	40	41	42	55	64	66	71	118	151	153	172	180	183	190	194	196
0	22	26	31	33	35	39	40	41	42	66	68	83	102	116	151	153	158	172	180	183
0	5	22	31	33	35	37	39	40	41	42	66	68	71	118	151	153	172	180	183	194
0	22	31	33	35	39	40	41	42	58	66	68	71	118	151	153	172	180	183	194	196
0	22	31	33	35	39	40	41	42	58	66	71	116	151	153	172	180	183	190	196	206
0	22	31	33	35	39	40	41	42	59	66	71	102	119	151	153	170	172	180	183	196
0	10	22	31	33	35	37	39	40	41	42	66	83	116	150	151	153	168	172	180	183
0	31	33	35	39	40	41	42	55	64	66	83	84	116	151	168	172	180	183	194	205
0	31	33	35	39	40	41	42	55	64	66	68	71	83	84	116	151	172	180	183	196
0	22	31	33	35	36	39	40	41	42	66	68	83	116	150	151	153	172	180	183	205
0	31	33	35	37	39	40	41	42	64	66	83	84	116	151	168	172	180	183	190	196
0	31	35	39	40	41	42	58	64	66	83	94	116	151	153	168	172	180	183	190	196
0	31	35	39	40	41	42	55	64	66	83	94	116	149	151	153	172	180	183	190	196
0	22	26	31	33	35	39	40	41	42	66	71	90	118	151	153	172	180	183	194	205
0	22	31	35	39	40	41	42	58	66	71	94	102	119	151	153	172	180	183	190	205
0	31	35	39	40	41	42	55	64	66	68	71	94	118	151	153	172	180	183	191	196
0	22	31	33	35	39	40	41	42	55	66	71	90	102	118	151	153	172	180	183	205
0	26	31	35	39	40	41	42	64	66	83	94	116	150	151	153	168	172	180	183	196
0	31	35	39	40	41	42	58	64	66	71	94	116	149	151	153	172	180	183	190	196
0	31	33	35	39	40	41	42	55	64	66	83	84	116	151	168	172	180	183	194	196
0	22	31	33	35	37	39	40	41	42	66	71	102	119	151	153	172	180	183	190	205
0	26	31	35	39	40	41	42	66	68	83	84	94	102	116	151	153	172	180	183	196
0	22	31	33	35	36	39	40	41	42	66	68	83	116	150	151	153	172	180	183	196
0	10	31	35	37	39	40	41	42	64	66	83	84	94	116	148	151	172	180	183	190
0	10	22	31	33	35	36	39	40	41	42	66	83	84	116	151	156	172	180	183	190
0	10	22	31	33	35	37	39	40	41	42	66	83	116	151	153	168	172	180	183	194
0	10	22	31	35	36	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183
0	10	31	33	35	36	39	40	41	42	64	66	68	83	84	116	150	151	172	180	183
0	10	31	35	36	39	40	41	42	64	66	69	83	84	94	116	151	168	172	180	183
0	10	31	33	35	37	39	40	41	42	64	66	83	116	151	153	156	172	180	183	190
0	10	26	31	33	35	39	40	41	42	64	66	71	102	118	119	151	153	172	180	183
0	10	31	35	37	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	191
0	10	31	33	35	36	39	40	41	42	64	66	68	71	83	84	116	151	172	180	183
0	10	22	31	35	37	39	40	41	42	66	83	94	116	151	153	168	172	180	183	194
0	10	22	31	35	37	39	40	41	42	66	68	71	90	94	151	153	172	180	183	191
0	10	22	31	35	36	39	40	41	42	66	68	83	84	94	116	150	151	172	180	183
0	10	22	31	33	35	37	39	40	41	42	66	83	84	116	151	156	172	180	183	190
0	10	31	33	35	36	39	40	41	42	64	66	83	116	151	153	156	172	180	183	190
0	10	31	33	35	36	39	40	41	42	64	66	83	116	151	153	157	172	180	183	190
0	10	31	35	37	39	40	41	42	66	83	84	94	118	151	153	154	172	180	183	191
0	10	31	35	36	39	40	41	42	64	66	83	94	116	149	151	153	172	180	183	190
0	10	11	22	31	35	37	39	40	41	42	66	71	94	118	151	153	172	180	183	190
0	10	22	31	33	35	37	39	40	41	42	66	71	102	119	151	153	172	180	183	190
0	10	31	33	35	37	39	40	41	42	64	66	68	71	102	118	151	153	172	180	183
0	31	33	35	39	40	41	42	59	64	66	71	116	149	151	153	158	172	180	183	190
0	10	22	26	31	35	39	40	41	42	66	68	83	84	94	102	116	151	172	180	183
0	10	22	26	31	33	35	39	40	41	42	66	68	83	102	116	151	153	172	180	183
0	10	22	26	31	33	35	39	40	41	42	66	83	116	151	153	172	180	183	190	206
0	10	22	26	31	33	35	39	40	41	42	66	71	90	118	151	153	172	180	183	194
0	10	22	31	35	37	39	40	41	42	66	68	83	94	116	151	153	172	180	183	190
0	10	26	31	33	35	39	40	41	42	64	66	83	84	102	116	151	170	172	180	183
0	10	22	26	31	35	39	40	41	42	66	68	71	94	119	151	153	172	180	183	191
0	10	26	31	35	39	40	41	42	64	66	71	94	102	116	151	153	172	180	183	190
0	10	26	31	35	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	191
0	10	22	26	31	35	39	40	41	42	66	71	94	118	119	151	153	172	180	183	191
0	10	22	31	35	37	39	40	41	42	66	83	84	94	102	118	151	154	172	180	183
0	10	22	26	31	35	39	40	41	42	66	68	71	94	151	153	154	172	180	183	194
0	10	11	22	26	31	35	39	40	41	42	66	68	71	94	151	153	168	172	180	183
0	9	31	33	35	36	39	40	41	42	64	66	68	69	71	151	153	172	180	183	194
0	9	22	31	35	37	39	40	41	42	66	71	94	102	119	151	153	172	180	183	190
0	9	22	31	35	37	39	40	41	42	66	68	83	94	116	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	55	66	71	90	102	107	118	151	153	172	180	183
0	31	35	39	40	41	42	58	64	66	83	94	107	116	151	153	168	172	180	183	190
0	22	26	31	35	39	40	41	42	66	83	84	94	107	116	151	172	180	183	190	206
0	31	33	35	37	39	40	41	42	64	66	83	84	107	116	151	168	172	180	183	190
0	31	33	35	39	40	41	42	55	64	66	68	71	83	84	107	116	151	172	180	183
0	22	31	33	35	39	40	41	42	58	66	68	71	107	118	151	153	172	180	183	194
0	22	31	33	35	39	40	41	42	55	66	68	71	102	107	119	151	153	172	180	183
0	22	26	31	33	35	39	40	41	42	66	83	102	107	116	151	153	172	180	183	190
0	31	33	35	39	40	41	42	55	64	66	83	84	107	116	151	168	172	180	183	194
0	31	33	35	39	40	41	42	60	64	66	69	83	84	107	116	151	168	172	180	183
0	31	35	39	40	41	42	55	64	66	83	94	107	116	151	153	168	172	180	183	190
0	26	31	35	39	40	41	42	64	66	71	94	107	118	119	151	153	172	180	183	191
0	22	31	33	35	39	40	41	42	58	66	83	107	116	150	151	153	168	172	180	183
0	11	31	33	35	39	40	41	42	59	64	66	71	107	118	119	151	153	172	180	183
0	11	22	31	35	39	40	41	42	58	66	71	94	107	118	119	151	153	172	180	183
0	22	31	33	35	39	40	41	42	55	66	83	102	107	116	151	153	172	180	183	190
0	26	31	33	35	39	40	41	42	64	66	71	107	118	151	153	172	174	180	183	190
0	22	31	33	35	39	40	41	42	59	66	71	102	107	119	151	153	170	172	180	183
0	22	26	31	33	35	39	40	41	42	66	69	83	116	144	151	153	168	172	180	183
0	22	31	35	37	39	40	41	42	66	68	71	90	94	144	151	153	172	180	183	191
0	31	35	37	39	40	41	42	66	83	84	94	118	144	151	153	154	172	180	183	191
0	11	22	26	31	35	39	40	41	42	66	68	71	94	144	151	153	168	172	180	183
0	22	31	35	37	39	40	41	42	66	83	94	116	144	151	153	168	172	180	183	194
0	31	33	35	36	39	40	41	42	64	66	83	116	144	151	153	156	172	180	183	190
0	22	26	31	35	39	40	41	42	66	68	71	94	119	144	151	153	172	180	183	191
0	31	35	37	39	40	41	42	64	66	83	84	94	116	144	148	151	172	180	183	190
0	22	31	33	35	39	40	41	42	58	66	71	107	116	151	153	172	180	183	190	206
0	11	22	31	35	37	39	40	41	42	66	71	94	118	144	151	153	172	180	183	190
0	22	26	31	35	39	40	41	42	66	83	84	94	107	116	151	156	172	180	183	190
0	11	31	33	35	39	40	41	42	58	64	66	71	107	118	119	151	153	172	180	183
0	31	33	35	36	39	40	41	42	64	66	83	116	144	151	153	157	172	180	183	190
0	31	33	35	37	39	40	41	42	64	66	83	116	144	151	153	156	172	180	183	190
0	31	35	39	40	41	42	55	64	66	83	94	107	116	149	151	153	172	180	183	190
0	26	31	33	35	39	40	41	42	64	66	83	84	102	107	118	151	154	172	180	183
0	26	31	33	35	39	40	41	42	64	66	69	83	84	107	116	151	168	172	180	183
0	9	26	31	35	39	40	41	42	64	66	71	94	118	119	151	153	172	180	183	191
0	9	22	31	33	35	37	39	40	41	42	66	83	116	151	153	172	180	183	190	206
0	4	31	33	35	37	39	40	41	42	64	66	68	71	151	153	154	172	180	183	194
0	4	22	31	35	36	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190
0	9	22	31	33	35	37	39	40	41	42	66	83	118	151	153	154	172	174	180	183
0	4	22	31	35	37	39	40	41	42	66	68	71	94	102	151	153	154	172	180	183
0	9	31	33	35	37	39	40	41	42	64	66	83	84	102	118	151	154	172	180	183
0	10	22	31	33	35	37	39	40	41	42	66	69	83	116	151	153	168	172	180	183
0	9	31	33	35	37	39	40	41	42	64	66	68	71	118	151	153	172	180	183	194
0	9	22	31	33	35	39	40	41	42	55	66	71	102	119	151	153	170	172	180	183
0	9	31	35	37	39	40	41	42	64	66	83	94	116	150	151	153	168	172	180	183
0	9	31	33	35	37	39	40	41	42	64	66	83	84	116	151	168	172	180	183	190
0	2	9	22	31	33	35	39	40	41	42	66	71	102	116	151	153	170	172	180	183
0	9	31	33	35	36	39	40	41	42	64	66	68	71	151	153	161	172	180	183	194
0	10	22	31	35	36	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190
0	9	22	31	35	37	39	40	41	42	66	68	71	90	94	102	151	153	172	180	183
0	9	22	31	35	37	39	40	41	42	66	68	71	94	102	151	153	154	172	180	183
0	9	22	31	35	36	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190
0	26	31	33	35	39	40	41	42	64	66	71	107	118	151	153	172	180	183	190	194
0	9	22	31	33	35	37	39	40	41	42	66	68	71	118	151	153	172	180	183	194
0	31	35	39	40	41	42	55	64	66	68	71	94	107	118	151	153	172	180	183	191
0	31	33	35	39	40	41	42	55	64	66	71	107	118	151	153	172	180	183	190	194
0	22	31	33	35	37	39	40	41	42	66	83	116	144	151	153	168	172	180	183	194
0	22	31	35	36	39	40	41	42	66	69	83	94	116	144	151	153	168	172	180	183
0	31	33	35	37	39	40	41	42	64	66	83	84	102	107	116	151	170	172	180	183
0	9	31	33	35	36	39	40	41	42	64	66	68	71	151	152	153	172	180	183	194
0	9	22	31	33	35	37	39	40	41	42	66	71	116	151	153	172	180	183	190	206
0	9	31	33	35	37	39	40	41	42	64	66	68	71	151	153	154	172	180	183	194
0	10	31	33	35	37	39	40	41	42	64	66	71	118	151	153	172	180	183	190	194
0	9	22	31	35	37	39	40	41	42	66	71	94	116	148	151	153	170	172	180	183
0	9	31	35	39	40	41	42	55	64	66	69	83	84	94	116	151	168	172	180	183
0	10	22	26	31	33	35	39	40	41	42	66	71	116	151	153	157	172	180	183	190
0	9	31	35	37	39	40	41	42	64	66	83	94	118	151	153	154	172	180	183	191
0	9	22	31	33	35	37	39	40	41	42	66	71	102	116	151	153	172	180	183	190
0	26	31	35	39	40	41	42	66	68	83	84	94	102	107	116	151	153	172	180	183
0	22	31	33	35	36	39	40	41	42	66	83	84	116	144	151	156	172	180	183	190
0	22	31	35	37	39	40	41	42	66	68	69	83	94	116	144	151	153	172	180	183
0	10	26	31	35	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183
0	9	22	31	35	37	39	40	41	42	66	68	83	84	94	116	150	151	172	180	183
0	9	11	31	33	35	37	39	40	41	42	64	66	71	118	119	151	153	172	180	183
0	9	31	33	35	39	40	41	42	55	64	66	68	71	83	84	116	151	172	180	183
0	10	26	31	35	39	40	41	42	64	66	68	69	83	84	94	116	151	172	180	183
0	10	11	31	33	35	37	39	40	41	42	64	66	71	118	119	151	153	172	180	183
0	10	22	31	35	37	39	40	41	42	66	68	83	84	94	116	150	151	172	180	183
0	9	26	31	35	39	40	41	42	64	66	83	84	94	118	151	154	172	180	183	191
0	9	26	31	35	39	40	41	42	64	66	68	69	83	84	94	116	151	172	180	183
0	9	31	35	37	39	40	41	42	64	66	83	94	116	149	151	153	172	180	183	190
0	10	22	26	31	35	39	40	41	42	66	68	71	94	151	153	168	172	180	183	191
0	9	22	31	35	36	39	40	41	42	66	83	84	94	118	151	154	172	180	183	194
0	9	31	33	35	37	39	40	41	42	64	66	71	102	118	119	151	153	172	180	183
0	9	31	33	35	37	39	40	41	42	64	66	68	71	102	118	151	153	172	180	183
0	9	26	31	33	35	39	40	41	42	64	66	71	102	118	119	151	153	172	180	183
0	9	22	31	33	35	37	39	40	41	42	66	68	83	116	150	151	153	172	180	183
0	9	26	31	35	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183
0	22	31	35	36	39	40	41	42	66	68	83	84	94	116	144	150	151	172	180	183
0	9	31	33	35	37	39	40	41	42	64	66	83	84	102	116	151	168	172	180	183
0	9	31	35	37	39	40	41	42	64	66	83	94	116	151	153	168	172	180	183	190
0	9	31	35	36	39	40	41	42	64	66	69	83	84	94	116	151	168	172	180	183
0	9	31	35	36	39	40	41	42	64	66	83	94	116	149	151	153	172	180	183	190
0	9	22	31	35	36	39	40	41	42	66	68	83	84	94	116	150	151	172	180	183
0	9	31	33	35	36	39	40	41	42	64	66	68	83	84	116	150	151	172	180	183
0	9	31	35	37	39	40	41	42	64	66	83	94	116	151	153	157	172	180	183	190
0	9	22	31	35	36	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183
0	9	26	31	35	39	40	41	42	64	66	83	94	116	148	151	153	172	180	183	190
0	9	22	31	33	35	39	40	41	42	55	66	71	90	102	118	151	153	172	180	183
0	9	22	31	33	35	37	39	40	41	42	66	71	102	118	151	153	172	180	183	190
0	9	31	35	37	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	194
0	9	22	31	33	35	37	39	40	41	42	66	83	116	150	151	153	168	172	180	183
0	9	22	31	33	35	37	39	40	41	42	66	71	102	119	151	153	172	180	183	190
0	9	22	26	31	33	35	39	40	41	42	66	71	90	118	151	153	172	180	183	194
0	9	26	31	33	35	39	40	41	42	64	66	83	84	102	116	151	170	172	180	183
0	9	22	26	31	35	39	40	41	42	66	71	94	118	119	151	153	172	180	183	191
0	9	26	31	33	35	39	40	41	42	64	66	83	116	149	151	153	172	180	183	190
0	31	35	39	40	41	42	60	66	83	84	94	102	107	116	151	153	172	180	183	190
0	26	31	35	39	40	41	42	64	66	71	94	116	144	151	153	156	170	172	180	183
0	31	35	39	40	41	42	59	64	66	71	94	107	116	149	151	153	172	180	183	190
0	22	31	35	37	39	40	41	42	66	69	83	94	107	116	151	153	168	172	180	183
0	22	31	35	39	40	41	42	55	66	83	94	107	116	151	153	168	172	180	183	194
0	22	31	35	39	40	41	42	55	66	69	83	94	107	116	151	153	168	172	180	183
0	31	33	35	39	40	41	42	58	64	66	71	107	116	149	151	153	172	180	183	190
0	22	31	35	39	40	41	42	55	66	71	94	107	118	151	153	172	174	180	183	190
0	9	31	33	35	37	39	40	41	42	64	66	83	84	102	116	151	172	180	183	190
0	31	35	39	40	41	42	55	64	66	83	84	94	107	116	151	157	172	180	183	190
0	31	35	39	40	41	42	55	66	68	83	84	94	102	107	116	151	153	172	180	183
0	22	26	31	33	35	39	40	41	42	66	68	83	84	116	144	151	172	180	183	190
0	22	31	33	35	37	39	40	41	42	66	71	90	102	107	118	151	153	172	180	183
0	22	31	33	35	37	39	40	41	42	66	83	84	116	144	151	156	172	180	183	190
0	31	33	35	36	39	40	41	42	64	66	68	71	83	84	116	144	151	172	180	183
0	22	31	33	35	37	39	40	41	42	66	71	107	116	151	153	157	172	180	183	190
0	31	35	39	40	41	42	58	64	66	71	94	107	116	149	151	153	172	180	183	190
0	22	26	31	33	35	39	40	41	42	66	68	71	107	119	151	153	172	180	183	194
0	22	31	33	35	39	40	41	42	59	66	83	107	116	148	151	153	172	180	183	190
0	9	31	35	39	40	41	42	58	64	66	83	94	116	151	153	168	172	180	183	190
0	9	22	26	31	35	39	40	41	42	66	71	94	102	119	151	153	172	180	183	190
0	9	22	31	33	35	39	40	41	42	55	66	83	102	116	151	153	172	180	183	190
0	9	31	33	35	39	40	41	42	55	64	66	83	84	116	151	168	172	180	183	194
0	9	22	31	33	35	37	39	40	41	42	66	71	102	119	151	153	170	172	180	183
0	9	22	26	31	35	39	40	41	42	66	68	71	94	102	151	153	154	172	180	183
0	9	31	33	35	37	39	40	41	42	64	66	71	102	118	151	153	154	172	180	183
0	9	31	35	37	39	40	41	42	64	66	69	83	84	94	116	151	168	172	180	183
0	9	22	26	31	35	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190
0	9	26	31	35	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	191
0	9	22	26	31	35	39	40	41	42	66	68	83	94	116	151	153	172	180	183	190
0	9	22	26	31	35	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190
0	9	22	31	35	37	39	40	41	42	66	83	84	94	102	118	151	154	172	180	183
0	22	26	31	35	39	40	41	42	66	83	84	94	116	151	172	180	183	190	196	206
0	2	22	31	33	35	39	40	41	42	66	71	102	116	151	153	170	172	180	183	196
0	10	31	33	35	37	39	40	41	42	64	66	83	84	102	116	151	168	172	180	183
0	26	31	35	39	40	41	42	64	66	71	94	102	116	146	151	153	172	180	183	190
0	22	31	35	36	39	40	41	42	66	71	94	118	146	151	153	172	174	180	183	190
0	11	31	33	35	37	39	40	41	42	64	66	71	118	146	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	55	66	83	116	146	148	151	153	172	180	183	190
0	31	33	35	39	40	41	42	59	64	66	71	116	146	149	151	153	172	180	183	190
0	31	35	39	40	41	42	55	64	66	71	94	116	146	149	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	55	66	71	116	146	151	153	157	172	180	183	190
0	31	33	35	36	39	40	41	42	64	66	68	71	146	151	153	154	172	180	183	194
0	31	33	35	36	39	40	41	42	64	66	68	71	118	146	151	153	172	180	183	194
0	31	33	35	37	39	40	41	42	64	66	71	102	116	146	151	153	170	172	180	183
0	26	31	35	39	40	41	42	64	66	71	94	116	146	151	153	156	170	172	180	183
0	31	33	35	39	40	41	42	55	64	66	68	71	118	146	151	153	172	180	183	194
0	22	26	31	33	35	39	40	41	42	66	71	102	116	146	151	153	170	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	71	91	146	151	153	172	180	183	194
0	31	33	35	37	39	40	41	42	64	66	69	83	84	116	146	151	168	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	71	83	84	116	146	151	172	180	183
0	31	35	39	40	41	42	55	64	66	83	94	116	146	151	153	168	172	180	183	190
0	31	33	35	37	39	40	41	42	64	66	71	116	146	151	153	157	172	180	183	190
0	11	31	33	35	37	39	40	41	42	64	66	71	118	119	151	153	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	71	116	151	153	172	180	183	190	196	206
0	31	33	35	37	39	40	41	42	64	66	83	84	102	118	151	154	172	180	183	196
0	22	31	33	35	37	39	40	41	42	66	71	102	116	151	153	172	180	183	190	196
0	31	33	35	37	39	40	41	42	64	66	68	71	118	151	153	172	180	183	194	196
0	31	33	35	37	39	40	41	42	64	66	68	71	151	153	154	172	180	183	194	196
0	31	33	35	37	39	40	41	42	64	66	71	102	118	119	151	153	172	180	183	205
0	22	31	33	35	37	39	40	41	42	66	83	118	151	153	154	172	174	180	183	196
0	22	31	35	36	39	40	41	42	66	83	84	94	102	118	146	151	154	172	180	183
0	22	31	35	36	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190	196
0	31	35	39	40	41	42	55	64	66	69	83	84	94	116	151	168	172	180	183	196
0	31	33	35	37	39	40	41	42	64	66	83	116	146	151	153	156	172	180	183	190
0	22	26	31	35	39	40	41	42	66	68	71	94	119	151	153	172	180	183	191	205
0	31	33	35	37	39	40	41	42	64	66	68	71	83	84	116	151	172	180	183	196
0	26	31	35	39	40	41	42	64	66	71	94	116	151	153	156	170	172	180	183	205
0	22	31	35	39	40	41	42	55	66	68	71	94	102	146	151	153	154	172	180	183
0	26	31	33	35	39	40	41	42	64	66	83	116	146	149	151	153	172	180	183	190
0	22	31	35	37	39	40	41	42	66	68	71	94	102	151	153	154	172	180	183	196
0	31	33	35	39	40	41	42	58	64	66	68	71	102	109	118	151	153	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	71	109	151	153	161	172	180	183	194
0	22	31	33	35	37	39	40	41	42	66	83	109	116	151	153	172	180	183	190	206
0	22	26	31	35	39	40	41	42	66	83	94	116	146	151	153	168	172	180	183	194
0	31	33	35	37	39	40	41	42	64	66	68	71	109	151	153	154	172	180	183	194
0	22	31	33	35	36	39	40	41	42	66	83	118	146	151	153	154	172	174	180	183
0	31	35	37	39	40	41	42	64	66	83	94	109	116	150	151	153	168	172	180	183
0	22	31	35	37	39	40	41	42	66	71	94	118	119	146	151	153	172	180	183	191
0	31	33	35	36	39	40	41	42	64	66	68	71	145	146	151	153	172	180	183	194
0	22	26	31	33	35	39	40	41	42	66	71	109	118	151	153	172	174	180	183	190
0	31	33	35	37	39	40	41	42	64	66	68	71	83	84	109	116	151	172	180	183
0	31	35	36	39	40	41	42	64	66	83	94	118	146	151	153	154	172	180	183	191
0	31	33	35	37	39	40	41	42	64	66	83	84	102	116	146	151	168	172	180	183
0	31	35	36	39	40	41	42	64	66	69	83	84	94	116	146	151	168	172	180	183
0	31	35	37	39	40	41	42	64	66	83	94	116	146	151	153	157	172	180	183	190
0	22	31	33	35	39	40	41	42	58	66	83	116	146	150	151	153	168	172	180	183
0	31	35	37	39	40	41	42	64	66	83	94	116	146	151	153	168	172	180	183	190
0	22	26	31	35	39	40	41	42	66	68	83	84	94	102	116	146	151	172	180	183
0	22	26	31	35	39	40	41	42	66	68	71	94	146	151	153	168	172	180	183	191
0	11	31	33	35	37	39	40	41	42	64	66	71	118	119	146	151	153	172	180	183
0	31	33	35	39	40	41	42	60	64	66	69	83	84	116	146	151	168	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	69	71	146	151	153	172	180	183	194
0	22	31	33	35	37	39	40	41	42	66	83	116	146	150	151	153	168	172	180	183
0	31	35	37	39	40	41	42	64	66	68	71	94	146	151	153	154	172	180	183	194
0	22	31	33	35	37	39	40	41	42	66	71	102	118	146	151	153	172	180	183	190
0	22	26	31	35	39	40	41	42	66	83	84	94	116	146	151	156	172	180	183	190
0	31	33	35	37	39	40	41	42	64	66	71	102	116	146	151	153	172	180	183	190
0	22	26	31	33	35	39	40	41	42	66	83	102	116	146	151	153	172	180	183	190
0	31	35	36	39	40	41	42	64	66	83	84	94	116	146	148	151	172	180	183	190
0	11	22	31	35	39	40	41	42	58	66	71	94	118	119	146	151	153	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	71	97	146	151	153	172	180	183	194
0	31	33	35	37	39	40	41	42	64	66	83	84	102	116	146	151	170	172	180	183
0	26	31	35	39	40	41	42	64	66	68	69	83	84	94	116	146	151	172	180	183
0	31	35	37	39	40	41	42	64	66	83	94	118	151	153	154	172	180	183	191	196
0	26	31	35	39	40	41	42	64	66	68	69	83	84	94	116	151	172	180	183	205
0	26	31	33	35	39	40	41	42	64	66	69	83	84	116	151	168	172	180	183	196
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	154	172	180	183	194	196
0	22	31	33	35	37	39	40	41	42	66	69	83	116	151	153	168	172	180	183	205
0	22	26	31	33	35	39	40	41	42	66	71	116	151	153	157	172	180	183	190	205
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	155	172	180	183	194	205
0	22	26	31	33	35	39	40	41	42	66	71	90	102	118	151	153	172	180	183	205
0	22	31	35	37	39	40	41	42	66	83	94	116	146	151	153	168	172	180	183	194
0	22	26	31	35	39	40	41	42	66	83	94	116	151	153	168	172	180	183	194	205
0	22	31	33	35	37	39	40	41	42	66	68	83	102	116	151	153	172	180	183	205
0	22	31	35	37	39	40	41	42	66	68	71	90	94	109	151	153	172	180	183	191
0	31	35	36	39	40	41	42	64	66	83	94	116	146	149	151	153	172	180	183	190
0	22	31	33	35	37	39	40	41	42	66	83	84	116	146	151	156	172	180	183	190
0	31	35	37	39	40	41	42	64	66	68	71	94	146	151	153	154	172	180	183	191
0	31	35	37	39	40	41	42	64	66	83	84	94	118	146	151	154	172	180	183	191
0	31	33	35	36	39	40	41	42	64	66	83	116	146	151	153	156	172	180	183	190
0	22	31	33	35	37	39	40	41	42	66	83	116	146	151	153	168	172	180	183	194
0	22	26	31	33	35	39	40	41	42	66	68	83	84	116	146	151	172	180	183	190
0	31	35	37	39	40	41	42	64	66	83	84	94	118	151	154	172	180	183	191	205
0	22	31	35	36	39	40	41	42	66	68	83	84	94	116	146	150	151	172	180	183
0	22	31	35	36	39	40	41	42	66	83	84	94	118	151	154	172	180	183	194	205
0	22	31	35	36	39	40	41	42	66	71	94	118	151	153	172	174	180	183	190	196
0	31	33	35	37	39	40	41	42	64	66	83	84	102	116	151	170	172	180	183	196
0	26	31	35	39	40	41	42	64	66	83	94	116	148	151	153	172	180	183	190	205
0	22	26	31	33	35	39	40	41	42	66	83	116	151	153	158	172	180	183	190	206
0	22	31	33	35	39	40	41	42	55	66	83	116	148	151	153	172	180	183	190	196
0	26	31	35	39	40	41	42	64	66	71	94	102	116	151	153	172	180	183	190	196
0	22	26	31	33	35	39	40	41	42	66	69	83	116	146	151	153	168	172	180	183
0	31	33	35	37	39	40	41	42	64	66	71	118	151	153	172	180	183	190	194	205
0	22	26	31	35	39	40	41	42	66	68	71	94	119	146	151	153	172	180	183	191
0	31	35	39	40	41	42	55	64	66	71	94	116	149	151	153	172	180	183	190	205
0	22	26	31	33	35	39	40	41	42	66	83	116	151	153	168	172	180	183	184	194
0	22	31	33	35	36	39	40	41	42	66	83	118	151	153	154	172	174	180	183	205
0	31	35	36	39	40	41	42	64	66	83	94	118	151	153	154	172	180	183	191	205
0	31	33	35	37	39	40	41	42	64	66	83	84	102	116	151	168	172	180	183	205
0	31	33	35	36	39	40	41	42	64	66	68	83	84	116	146	150	151	172	180	183
0	31	33	35	36	39	40	41	42	64	66	83	116	146	151	153	157	172	180	183	190
0	22	31	33	35	39	40	41	42	55	66	71	102	119	151	153	170	172	180	183	196
0	31	33	35	36	39	40	41	42	64	66	68	71	83	84	116	151	172	180	183	205
0	31	35	37	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	191	205
0	22	31	35	36	39	40	41	42	66	69	83	94	116	151	153	168	172	180	183	205
0	31	35	37	39	40	41	42	64	66	83	94	116	151	153	168	172	180	183	190	205
0	31	35	37	39	40	41	42	64	66	83	84	94	116	148	151	172	180	183	190	205
0	31	33	35	36	39	40	41	42	64	66	68	83	84	116	150	151	172	180	183	205
0	31	33	35	36	39	40	41	42	64	66	83	116	151	153	157	172	180	183	190	205
0	22	31	33	35	37	39	40	41	42	66	83	84	116	151	156	172	180	183	190	205
0	31	35	36	39	40	41	42	64	66	83	94	116	149	151	153	172	180	183	190	205
0	22	31	35	36	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190	205
0	22	31	35	37	39	40	41	42	66	71	94	116	148	151	153	170	172	180	183	196
