7	12	29	102	117	118	152	156	159	170	182	183	184	195
29	42	102	117	118	147	152	156	170	182	183	184	195	204
19	24	29	40	41	102	117	118	152	170	174	182	195	201
8	22	29	31	40	97	102	117	118	156	170	194	195	196
12	24	29	39	40	41	102	117	118	170	174	182	195	201
7	22	29	31	32	35	40	66	97	102	117	118	170	195
22	24	29	31	40	69	97	102	117	118	120	156	170	195
10	22	24	29	31	40	97	101	102	117	118	156	170	195
22	29	31	32	40	85	97	102	117	118	156	170	195	204
22	29	31	32	40	66	97	102	117	118	119	170	195	204
22	24	29	31	40	69	97	102	104	117	118	156	170	195
22	29	31	32	36	40	66	97	102	117	118	170	195	197
10	22	24	29	31	40	97	102	117	118	156	170	180	195
22	29	31	40	97	102	104	117	118	148	156	170	195	196
22	29	31	32	40	85	97	102	117	118	156	170	195	203
8	22	29	31	40	97	102	117	118	154	156	170	195	196
7	22	29	31	32	40	66	76	97	102	117	118	170	195
5	22	29	31	40	97	101	102	117	118	156	170	195	196
29	52	102	117	118	147	152	156	170	182	183	184	195	203
29	46	102	117	118	152	156	157	170	182	183	184	195	203
5	22	29	31	40	77	97	102	117	118	156	170	195	196
5	22	29	31	40	97	102	103	117	118	156	170	195	196
0	29	102	117	118	152	156	170	171	182	183	184	190	195
29	42	102	117	118	152	156	157	170	180	182	183	184	195
6	29	31	41	61	66	102	117	118	170	174	182	195	201
29	89	97	102	116	117	118	144	156	170	182	184	195	200
29	31	40	66	69	97	102	107	117	118	161	170	175	195
15	29	31	40	42	66	97	102	107	117	118	170	171	195
29	48	102	117	118	152	156	157	170	178	182	183	184	195
22	29	31	40	97	102	117	118	148	156	170	195	196	204
11	29	31	40	66	69	97	102	107	117	118	170	195	201
22	29	31	32	40	41	66	97	102	117	118	170	185	195
22	24	29	31	39	40	69	97	102	117	118	156	170	195
10	22	24	29	31	40	97	102	117	118	156	170	171	195
22	29	31	40	83	97	102	117	118	154	156	170	195	196
22	24	29	31	40	85	97	102	103	117	118	156	170	195
7	22	29	31	32	40	66	83	97	102	117	118	170	195
22	29	31	32	36	40	66	97	102	117	118	159	170	195
22	29	31	32	40	66	97	102	114	117	118	119	170	195
29	30	41	89	102	117	118	137	152	170	182	184	195	201
11	22	29	31	40	83	97	102	117	118	156	170	195	196
29	30	31	41	66	102	117	118	170	171	174	182	184	195
11	22	26	29	31	40	97	102	117	118	156	170	195	196
22	29	31	40	97	102	117	118	120	156	170	194	195	196
24	29	40	41	102	117	118	150	152	170	174	182	195	201
29	52	102	115	117	118	152	156	157	170	182	183	184	195
24	29	41	89	102	104	117	118	152	170	182	184	195	201
24	29	31	102	117	118	147	152	156	170	182	183	195	204
17	22	29	31	32	40	66	97	102	117	118	128	170	195
7	29	102	117	118	149	152	156	159	170	182	183	184	195
24	29	31	40	41	89	97	118	164	170	174	183	191	195
29	31	38	40	41	51	66	89	97	118	170	174	183	195
20	29	40	83	102	117	118	152	156	170	182	183	184	195
22	29	31	32	40	66	97	102	114	117	118	128	170	195
22	29	31	32	40	66	97	102	117	118	128	170	195	197
8	22	29	31	40	69	97	102	117	118	156	170	195	196
22	29	31	40	91	97	102	117	118	152	156	170	195	196
22	29	31	32	40	66	97	102	117	118	128	170	193	195
22	29	31	32	40	66	97	102	117	118	170	195	200	204
22	29	31	32	40	66	97	102	117	118	128	170	185	195
29	32	36	72	102	117	118	152	156	170	182	183	195	201
12	22	29	31	40	69	97	102	117	118	156	170	195	196
29	40	77	102	117	118	152	156	170	174	182	183	195	201
22	29	31	32	40	66	97	102	117	118	119	170	185	195
11	22	29	31	40	97	102	117	118	156	170	195	196	203
22	29	31	32	40	66	97	102	117	118	119	129	170	195
22	29	31	40	97	102	117	118	156	170	184	194	195	196
22	24	29	31	40	83	85	97	102	117	118	156	170	195
22	29	31	32	40	41	66	97	102	117	118	170	193	195
29	36	64	102	117	118	149	152	156	170	182	183	195	201
22	29	31	32	40	66	85	97	102	117	118	170	195	203
18	29	89	102	114	117	118	152	156	170	182	183	184	195
29	31	36	77	102	117	118	152	156	170	171	182	183	195
22	29	31	32	40	66	97	102	117	118	119	170	195	203
29	40	42	102	117	118	152	156	170	182	183	184	195	203
6	22	29	31	40	69	97	102	117	118	156	170	195	196
11	22	29	31	40	97	102	117	118	156	170	171	195	196
22	24	29	31	40	76	85	97	102	117	118	156	170	195
22	24	29	31	40	41	89	97	118	164	170	174	183	195
18	19	29	89	102	117	118	152	156	170	182	183	184	195
24	29	31	40	41	89	97	118	166	170	176	182	183	195
24	29	41	89	102	117	118	150	152	170	182	184	195	201
24	29	41	72	89	102	117	118	152	170	182	184	195	201
29	76	102	117	118	152	156	170	171	182	183	184	190	195
29	41	89	102	117	118	137	150	152	170	182	184	195	201
29	89	102	117	118	144	152	156	170	182	183	184	185	195
22	29	31	32	40	66	97	102	117	118	128	170	195	203
18	29	102	104	117	118	152	156	157	170	182	183	184	195
22	24	29	31	40	77	97	102	117	118	156	170	194	195
29	31	40	41	66	89	92	93	97	118	170	174	183	195
7	29	31	34	40	41	89	97	118	144	164	170	174	195
22	29	31	40	91	97	102	117	118	120	156	170	195	196
29	31	40	41	89	92	97	118	145	170	174	183	195	197
29	31	40	41	55	77	89	97	118	145	170	174	183	195
7	25	29	31	32	40	41	89	97	118	170	174	188	195
1	29	31	40	41	89	90	97	118	170	174	195	200	201
17	29	31	40	41	71	89	97	118	166	170	174	183	195
29	31	39	40	41	58	72	89	97	118	170	174	183	195
29	31	40	41	51	89	90	97	103	118	170	174	183	195
24	29	31	40	41	62	89	97	104	118	170	174	183	195
7	12	29	31	32	40	41	89	97	118	170	174	195	200
24	29	31	40	41	89	97	103	118	164	170	176	183	195
29	45	102	117	118	152	156	159	170	182	183	184	195	196
7	25	29	31	40	102	117	118	152	156	170	182	183	195
6	17	29	31	40	41	71	89	97	118	170	174	183	195
24	29	31	40	41	42	89	97	118	170	176	183	193	195
24	29	31	40	41	62	89	97	118	170	174	183	195	204
24	29	31	40	41	89	97	118	170	176	182	183	184	195
29	31	35	39	40	41	58	89	97	118	170	174	183	195
24	29	31	40	41	89	97	116	118	170	176	182	183	195
29	31	40	41	83	89	90	97	118	150	170	174	183	195
29	31	40	41	89	91	93	97	118	170	174	183	185	195
29	31	36	40	41	89	97	118	170	174	182	183	187	195
8	17	29	31	40	41	71	89	97	118	170	174	183	195
7	29	31	40	41	89	93	97	115	118	164	170	174	195
29	31	38	40	41	89	97	118	170	174	183	184	187	195
25	29	31	39	40	41	58	89	97	118	170	174	183	195
29	31	40	41	61	89	97	118	144	145	170	174	183	195
29	31	40	66	69	97	102	107	117	118	170	171	195	200
18	25	29	102	117	118	147	152	156	170	182	183	184	195
29	31	40	41	71	89	97	118	150	170	174	183	193	195
25	29	40	41	102	117	118	152	167	170	174	182	195	201
29	31	40	41	89	93	97	118	170	174	182	183	185	195
19	29	31	39	40	41	89	97	118	170	174	182	183	195
24	29	31	40	41	42	89	97	115	118	170	176	183	195
17	29	30	31	40	41	58	89	97	118	170	174	183	195
1	29	31	38	40	41	89	97	118	170	174	183	187	195
7	29	31	34	40	41	89	97	114	118	164	170	174	195
29	31	40	41	76	89	90	97	118	150	170	174	183	195
22	29	31	40	41	71	89	97	118	150	170	174	183	195
7	22	29	31	32	40	41	89	97	118	170	174	188	195
29	31	39	40	41	58	89	96	97	118	170	174	183	195
29	31	40	41	51	83	89	91	97	118	170	174	183	195
29	31	40	41	66	89	97	118	170	174	182	183	187	195
29	31	40	41	60	89	93	97	118	170	174	183	195	204
29	31	40	41	61	89	97	112	118	145	170	174	183	195
7	29	31	40	41	89	97	118	164	170	174	191	195	200
17	29	31	40	41	71	89	97	118	170	174	183	191	195
24	29	31	40	41	89	97	101	118	164	170	176	183	195
29	31	40	41	51	89	90	97	104	118	170	174	183	195
6	29	31	40	41	71	89	97	118	170	174	195	200	201
29	31	40	41	42	89	97	112	118	170	174	183	187	195
8	22	29	31	32	40	85	97	102	117	118	156	170	195
7	8	29	31	40	41	89	97	118	164	170	174	195	200
29	31	40	41	42	89	97	118	170	174	183	191	195	201
29	31	40	41	58	89	93	97	118	170	174	183	185	195
17	29	31	40	41	58	76	89	97	118	170	174	183	195
7	29	31	40	41	89	97	116	118	164	170	174	195	200
7	29	31	40	41	89	96	97	118	164	170	174	195	200
29	45	102	104	117	118	152	156	157	170	182	183	184	195
7	29	31	40	41	75	89	97	118	170	174	185	195	201
7	29	31	34	40	41	89	97	116	118	164	170	174	195
29	31	38	40	41	89	97	116	118	170	174	183	187	195
29	31	39	40	41	62	89	97	101	118	170	174	183	195
7	29	31	40	41	89	97	101	118	141	164	170	174	195
29	31	40	41	42	54	89	97	118	170	174	183	185	195
7	28	29	31	40	41	89	97	118	144	170	174	195	201
29	31	40	41	55	76	89	97	118	145	170	174	183	195
29	31	40	41	51	89	90	97	101	118	170	174	183	195
29	31	40	41	89	90	95	97	118	170	174	195	200	201
29	31	39	40	41	89	97	118	170	174	182	183	195	204
29	31	38	40	41	72	89	97	118	145	170	174	183	195
24	29	31	40	41	62	89	97	103	118	170	174	183	195
7	29	31	36	40	41	75	89	97	118	164	170	174	195
24	29	31	40	41	55	89	97	114	118	170	174	183	195
17	29	31	40	41	58	89	97	101	118	170	174	183	195
29	31	36	38	40	41	89	97	118	170	174	183	187	195
29	31	40	41	55	89	93	97	118	170	174	183	195	204
29	31	40	41	72	89	90	97	118	150	170	174	183	195
29	31	39	40	41	58	83	89	97	118	170	174	183	195
7	29	30	31	32	40	41	89	97	118	170	174	188	195
24	29	31	40	41	42	89	97	112	118	170	176	183	195
29	31	40	41	42	54	89	97	118	170	174	178	183	195
6	29	31	38	40	41	89	97	118	170	174	183	187	195
24	29	31	40	41	77	89	97	118	164	170	176	183	195
29	31	40	41	89	92	97	118	145	170	174	183	195	204
17	29	31	40	41	61	89	97	118	170	174	183	193	195
29	31	40	41	55	72	89	97	118	145	170	174	183	195
29	31	40	41	47	58	89	97	114	118	170	174	183	195
29	31	40	41	66	89	90	97	118	170	174	195	200	201
29	31	40	41	42	54	89	97	118	129	170	174	183	195
29	31	39	40	41	72	89	97	118	170	174	182	183	195
7	29	31	32	40	41	72	89	97	118	170	174	188	195
7	29	31	40	41	85	89	97	118	164	170	174	195	200
17	29	31	40	41	58	89	97	112	118	170	174	183	195
22	24	29	31	40	97	102	117	118	145	156	159	170	195
6	29	31	40	41	89	97	118	147	170	174	182	183	195
22	29	31	32	40	85	97	102	104	117	118	156	170	195
29	31	39	40	41	89	97	118	170	174	182	183	193	195
29	31	40	41	89	92	97	118	145	170	174	183	185	195
29	31	38	40	41	89	97	118	144	170	174	183	187	195
29	31	40	41	54	89	97	116	118	170	172	174	183	195
17	29	31	40	41	61	89	97	115	118	170	174	183	195
7	29	31	40	41	89	93	97	118	129	164	170	174	195
0	7	29	31	32	40	41	89	97	118	141	170	174	195
29	52	72	89	102	117	118	152	156	170	182	183	184	195
29	31	41	66	102	107	109	117	118	170	171	174	182	195
22	29	31	40	97	102	114	117	118	148	156	170	195	196
7	12	29	40	66	102	117	118	152	156	170	182	183	195
18	29	102	107	117	118	152	156	159	170	182	183	184	195
29	31	40	41	66	102	117	118	149	170	174	182	183	195
22	29	31	32	40	66	85	97	102	117	118	170	171	195
11	29	31	40	66	69	97	102	107	117	118	159	170	195
22	29	31	32	40	66	97	102	117	118	119	159	170	195
22	29	31	32	40	85	97	102	117	118	143	156	170	195
24	29	31	40	66	69	97	102	107	117	118	170	171	195
15	29	31	40	66	97	102	107	117	118	161	170	195	199
29	36	64	102	117	118	152	156	170	182	183	195	201	203
19	22	29	31	40	97	102	117	118	154	156	170	195	196
29	31	40	66	69	97	102	107	117	118	170	195	200	201
26	29	40	41	102	117	118	152	167	170	174	182	195	201
22	29	31	32	40	85	97	102	117	118	156	170	171	195
29	31	102	117	118	152	156	170	174	182	183	195	201	203
29	31	38	40	41	89	97	118	170	174	183	187	191	195
22	24	29	31	40	69	77	97	102	117	118	156	170	195
29	42	89	97	102	116	117	118	156	170	182	184	193	195
0	18	29	102	117	118	152	156	157	170	182	183	184	195
6	29	32	36	102	117	118	152	156	170	182	183	195	201
29	42	89	97	102	116	117	118	156	170	182	184	186	195
22	24	29	31	40	85	97	102	117	118	152	156	170	195
6	22	29	31	32	40	85	97	102	117	118	156	170	195
22	24	29	31	40	97	102	117	118	156	170	180	194	195
7	29	31	40	102	117	118	152	156	170	182	183	195	203
22	29	42	89	97	102	116	117	118	156	170	182	184	195
22	24	29	31	40	97	102	103	117	118	156	170	194	195
15	29	31	40	66	97	99	102	107	117	118	159	170	195
22	29	31	32	40	66	97	102	117	118	148	161	170	195
29	31	40	41	42	85	89	97	118	170	174	183	187	195
18	29	40	102	117	118	152	156	170	182	183	184	185	195
18	29	40	102	117	118	152	156	170	178	182	183	184	195
18	29	40	102	117	118	119	152	156	170	182	183	184	195
18	29	40	97	102	117	118	152	156	170	182	183	184	195
29	42	65	89	97	102	116	117	118	156	170	182	184	195
29	42	89	97	102	116	117	118	156	170	182	183	184	195
29	41	42	89	97	102	116	117	118	156	170	182	184	195
29	40	42	89	97	102	116	117	118	156	170	182	184	195
29	42	89	97	102	103	116	117	118	156	170	182	184	195
29	36	42	89	97	102	116	117	118	156	170	182	184	195
29	42	76	89	97	102	116	117	118	156	170	182	184	195
22	26	29	31	40	97	102	117	118	154	156	170	195	196
29	42	89	97	102	116	117	118	143	156	170	182	184	195
29	31	40	66	69	97	102	107	117	118	161	170	195	200
22	29	31	40	97	102	117	118	120	148	156	170	195	196
29	31	40	41	71	89	97	118	150	170	174	183	185	195
29	42	89	97	102	116	117	118	120	156	170	182	184	195
5	22	29	31	40	97	102	117	118	156	159	170	195	196
29	42	89	97	102	116	117	118	156	170	182	184	195	200
29	42	89	97	102	116	117	118	141	156	170	182	184	195
22	29	31	40	97	102	117	118	154	156	170	178	195	196
15	29	31	40	66	97	98	102	107	117	118	170	195	201
22	25	29	31	32	40	85	97	102	117	118	156	170	195
22	29	31	32	36	40	66	97	102	117	118	170	195	201
5	22	29	31	40	97	102	104	117	118	156	170	195	196
7	29	102	117	118	119	152	156	159	170	182	183	184	195
29	31	102	115	117	118	152	156	170	174	182	183	195	201
29	83	102	117	118	147	152	156	158	170	182	183	184	195
11	29	31	40	66	69	97	102	107	117	118	170	171	195
5	22	29	31	40	72	97	102	117	118	156	170	195	196
22	29	31	40	97	102	117	118	120	154	156	170	195	196
22	29	31	40	97	102	117	118	129	148	156	170	195	196
6	22	29	31	40	97	102	117	118	156	170	194	195	196
12	22	29	31	40	97	102	117	118	156	170	194	195	196
29	102	117	118	147	152	156	170	175	182	183	184	195	204
24	29	31	36	40	66	69	97	102	109	117	118	170	195
0	22	29	31	40	66	97	102	117	118	164	170	185	195
29	102	117	118	129	147	152	156	170	175	182	183	184	195
29	42	89	97	102	115	116	117	118	156	170	182	184	195
29	42	89	97	102	116	117	118	156	170	182	184	195	197
29	32	36	102	117	118	150	152	156	170	182	183	195	201
22	24	29	31	40	97	102	117	118	154	156	170	195	197
18	29	102	117	118	152	156	157	170	182	183	184	193	195
22	29	31	32	40	41	66	97	102	117	118	143	170	195
22	29	31	40	97	102	117	118	145	156	170	193	195	196
22	29	31	40	97	102	109	117	118	148	156	170	195	196
22	29	31	40	97	102	112	117	118	148	156	170	195	196
29	31	36	102	117	118	152	156	170	171	182	183	185	195
29	31	40	42	66	69	97	102	107	117	118	159	170	195
22	29	31	40	77	97	102	117	118	154	156	170	195	196
29	31	36	102	117	118	152	156	170	171	182	183	195	197
22	29	30	31	40	97	102	117	118	154	156	170	195	196
22	29	31	35	40	97	102	117	118	154	156	170	195	196
12	22	29	31	40	97	102	117	118	154	156	170	195	196
22	25	29	31	40	97	102	117	118	154	156	170	195	196
22	29	31	40	72	97	102	117	118	154	156	170	195	196
17	29	102	117	118	152	156	170	171	182	183	195	201	203
22	29	31	40	97	102	112	117	118	154	156	170	195	196
7	29	36	102	117	118	149	152	156	170	182	183	195	201
22	29	31	32	40	66	73	83	97	102	117	118	170	195
6	22	29	31	40	97	102	117	118	154	156	170	195	196
12	22	29	31	32	40	41	66	97	102	117	118	170	195
22	29	31	32	40	41	66	83	97	102	117	118	170	195
29	48	102	117	118	143	152	156	157	170	182	183	184	195
22	29	31	32	35	40	41	66	97	102	117	118	170	195
22	24	29	31	40	85	97	102	114	117	118	156	170	195
18	29	35	40	97	102	117	118	156	170	180	182	195	201
7	22	29	31	32	40	66	97	101	102	117	118	170	195
29	31	40	66	69	97	102	105	107	117	118	170	195	201
24	25	29	31	36	40	66	69	97	102	117	118	170	195
22	24	29	31	39	40	85	97	102	117	118	156	170	195
12	22	29	31	40	97	102	117	118	145	156	170	195	196
22	29	31	40	97	102	117	118	145	156	170	195	196	203
7	22	29	31	40	66	97	102	117	118	164	170	185	195
7	22	29	31	40	66	97	102	117	118	164	170	180	195
0	22	29	31	32	40	66	97	102	117	118	161	170	195
22	24	29	31	40	77	97	102	117	118	154	156	170	195
22	29	31	40	97	101	102	117	118	156	158	170	195	196
22	24	29	31	40	72	97	102	117	118	154	156	170	195
22	29	31	40	97	102	117	118	129	145	156	170	195	196
22	29	31	40	97	102	117	118	143	145	156	170	195	196
22	29	31	40	97	102	117	118	145	156	170	185	195	196
22	29	31	40	97	102	117	118	145	156	170	178	195	196
2	22	29	41	66	79	102	117	118	156	158	170	183	195
0	7	29	40	66	102	117	118	152	156	170	182	183	195
7	19	29	35	40	85	97	102	117	118	156	170	195	201
19	29	35	40	85	97	102	117	118	156	170	195	201	203
29	31	77	102	117	118	152	156	170	171	174	182	183	195
8	22	29	41	66	102	117	118	145	156	158	170	183	195
11	19	29	35	40	85	97	102	117	118	156	170	195	201
2	22	29	41	66	75	102	117	118	156	158	170	183	195
0	29	31	41	66	102	117	118	147	164	170	174	182	195
29	52	89	97	102	116	117	118	156	170	182	184	185	195
22	29	52	89	97	102	116	117	118	156	170	182	184	195
22	29	31	40	97	102	117	118	154	156	170	174	195	196
19	22	29	31	40	97	102	117	118	145	156	170	195	196
2	22	29	41	66	72	102	117	118	156	158	170	183	195
2	22	29	41	66	102	117	118	156	158	170	180	183	195
2	22	28	29	41	66	102	117	118	156	158	170	183	195
29	42	97	102	116	117	118	141	170	171	174	182	184	195
29	36	52	89	97	102	116	117	118	156	170	182	184	195
29	72	89	97	102	116	117	118	144	156	170	182	184	195
29	40	52	89	97	102	116	117	118	156	170	182	184	195
12	22	29	31	40	97	102	117	118	156	158	170	195	196
22	29	31	40	97	102	114	117	118	156	158	170	195	196
19	22	29	31	40	97	102	117	118	156	158	170	195	196
22	29	35	40	97	102	107	117	118	141	156	170	182	195
22	29	31	40	97	102	117	118	156	158	159	170	195	196
29	48	89	102	117	118	129	152	156	170	182	183	184	195
22	29	35	40	97	102	107	117	118	156	170	182	193	195
28	29	102	104	117	118	152	156	159	170	182	183	184	195
29	31	41	66	102	117	118	170	174	180	182	184	195	201
22	24	29	31	40	97	102	117	118	129	156	170	194	195
18	29	40	102	115	117	118	152	156	170	182	183	184	195
29	42	102	114	117	118	152	156	157	170	182	183	184	195
7	29	35	40	97	102	117	118	156	170	180	182	195	201
22	29	35	40	61	85	97	102	107	117	118	156	170	195
6	29	31	41	55	66	102	117	118	170	174	182	195	201
22	29	35	40	97	102	107	117	118	156	170	182	186	195
24	29	31	36	40	66	69	97	102	117	118	170	195	201
29	42	89	97	102	116	117	118	170	174	182	184	193	195
18	29	102	117	118	152	156	159	170	182	183	184	195	203
7	29	39	40	102	117	118	152	156	170	182	183	195	203
22	29	35	40	57	97	102	107	117	118	156	170	182	195
8	22	29	31	40	97	102	117	118	156	158	170	195	196
0	22	29	31	32	40	66	97	102	117	118	152	170	195
29	42	89	97	102	116	117	118	170	174	182	184	185	195
25	29	35	40	97	102	117	118	156	170	180	182	195	201
22	24	26	29	31	40	91	97	102	117	118	156	170	195
22	24	29	30	31	40	91	97	102	117	118	156	170	195
29	42	77	97	102	116	117	118	170	171	174	182	184	195
29	42	76	97	102	116	117	118	170	171	174	182	184	195
29	42	97	102	116	117	118	120	170	171	174	182	184	195
29	42	72	97	102	116	117	118	170	171	174	182	184	195
29	35	42	97	102	116	117	118	170	171	174	182	184	195
28	29	42	97	102	116	117	118	170	171	174	182	184	195
8	22	29	35	40	97	102	107	117	118	156	170	182	195
6	29	42	89	97	102	116	117	118	170	174	182	184	195
29	42	97	102	116	117	118	152	170	174	182	184	194	195
22	24	29	31	40	97	102	103	117	118	156	158	170	195
29	42	97	102	116	117	118	141	170	174	182	184	194	195
19	29	35	40	85	97	102	117	118	156	170	185	195	201
22	29	31	40	97	102	117	118	120	145	156	170	195	196
22	26	29	31	40	97	102	117	118	156	158	170	195	196
22	29	35	40	85	97	102	116	117	118	156	170	195	201
17	22	29	35	40	97	102	107	117	118	156	170	182	195
22	29	31	32	40	85	97	102	117	118	120	156	170	195
22	24	29	31	40	97	101	102	117	118	154	156	170	195
18	22	29	35	40	97	102	107	117	118	156	170	182	195
22	24	29	31	40	97	102	117	118	154	156	170	180	195
29	42	97	102	116	117	118	170	174	182	184	193	194	195
29	36	89	97	102	116	117	118	144	156	170	182	184	195
29	42	89	97	102	116	117	118	141	170	174	182	184	195
7	22	29	31	32	40	66	97	102	117	118	170	195	197
29	41	89	97	102	116	117	118	156	161	170	182	184	195
29	42	97	102	116	117	118	170	171	174	182	184	195	200
29	42	97	102	115	116	117	118	170	174	182	184	194	195
0	3	29	89	97	102	116	117	118	156	170	182	184	195
29	42	97	102	116	117	118	143	170	174	182	184	194	195
29	42	89	97	102	116	117	118	170	174	182	184	195	200
29	42	97	102	116	117	118	170	174	182	183	184	194	195
29	42	97	102	116	117	118	170	174	182	184	186	194	195
29	42	97	102	116	117	118	170	174	182	184	194	195	197
29	31	41	66	102	117	118	161	170	174	178	182	184	195
29	42	97	102	116	117	118	120	170	174	182	184	194	195
29	42	93	97	102	116	117	118	170	171	174	182	184	195
29	42	97	102	104	116	117	118	170	174	182	184	194	195
29	42	97	101	102	116	117	118	170	171	174	182	184	195
29	42	97	102	103	116	117	118	170	171	174	182	184	195
29	42	97	102	115	116	117	118	170	171	174	182	184	195
29	72	89	97	102	116	117	118	156	161	170	182	184	195
0	29	42	89	97	102	116	117	118	170	174	182	184	195
29	42	89	97	102	116	117	118	143	170	174	182	184	195
29	42	89	97	102	116	117	118	170	174	182	184	186	195
29	52	89	97	102	116	117	118	139	156	170	182	184	195
29	84	89	97	102	104	116	117	118	156	170	182	184	195
22	24	29	31	40	97	102	117	118	129	156	158	170	195
3	29	102	117	118	129	147	152	156	170	182	183	184	195
29	46	89	97	102	116	117	118	120	156	170	182	184	195
29	35	40	85	97	102	117	118	156	158	170	180	195	201
29	42	89	97	102	116	117	118	170	174	182	183	184	195
29	84	89	97	102	115	116	117	118	156	170	182	184	195
29	89	97	102	103	116	117	118	144	156	170	182	184	195
29	52	89	97	102	116	117	118	152	156	170	182	184	195
29	89	97	102	104	116	117	118	144	156	170	182	184	195
0	29	52	89	97	102	116	117	118	156	170	182	184	195
29	89	97	102	116	117	118	144	147	156	170	182	184	195
0	29	89	97	102	116	117	118	144	156	170	182	184	195
22	29	89	97	102	116	117	118	144	156	170	182	184	195
29	40	89	97	102	116	117	118	144	156	170	182	184	195
29	52	89	97	102	116	117	118	147	156	170	182	184	195
29	68	97	102	116	117	118	170	174	182	184	195	201	203
29	41	89	97	102	116	117	118	144	156	170	182	184	195
29	89	97	102	116	117	118	139	144	156	170	182	184	195
29	89	97	102	116	117	118	144	152	156	170	182	184	195
29	52	89	97	102	116	117	118	156	170	182	184	195	203
29	89	97	102	116	117	118	144	156	170	182	184	185	195
29	89	97	102	116	117	118	144	156	170	182	184	195	206
29	52	72	89	97	102	116	117	118	156	170	182	184	195
29	52	89	97	102	116	117	118	156	170	182	184	195	200
29	84	89	97	102	116	117	118	120	156	170	182	184	195
29	46	89	97	102	116	117	118	156	170	182	184	195	197
29	35	40	72	97	102	117	118	156	170	180	182	195	201
18	22	29	35	40	85	97	102	117	118	156	170	195	201
22	29	35	40	97	102	107	117	118	156	170	182	190	195
22	29	31	40	97	102	117	118	145	156	170	195	196	197
29	65	89	97	102	116	117	118	156	170	175	182	184	195
11	22	24	29	31	40	97	102	104	117	118	156	170	195
25	29	52	89	97	102	116	117	118	156	170	182	184	195
21	29	35	40	97	102	117	118	156	170	180	182	195	201
12	22	24	29	31	40	91	97	102	117	118	156	170	195
11	29	35	40	97	102	117	118	156	170	180	182	195	201
8	22	24	29	31	40	97	102	117	118	156	158	170	195
18	29	102	104	117	118	152	156	159	170	182	183	184	195
7	22	29	31	32	40	66	97	102	117	118	170	193	195
29	102	114	117	118	144	152	156	159	170	182	183	184	195
19	25	29	35	40	85	97	102	117	118	156	170	195	201
7	8	22	29	31	40	66	97	102	117	118	164	170	195
29	52	89	97	102	104	116	117	118	156	170	182	184	195
22	29	31	39	40	97	102	117	118	156	158	170	195	196
22	29	31	40	97	102	117	118	152	156	158	170	195	196
22	24	29	31	40	91	97	101	102	117	118	156	170	195
22	24	29	31	40	83	91	97	102	117	118	156	170	195
7	22	29	31	40	66	72	97	102	117	118	164	170	195
29	35	40	57	97	102	117	118	156	170	180	182	195	201
24	29	31	36	40	66	69	97	102	117	118	120	170	195
24	29	31	36	40	66	69	97	102	117	118	170	178	195
24	29	31	36	40	66	69	97	102	117	118	170	180	195
24	29	31	36	40	66	69	97	102	117	118	170	185	195
6	24	29	31	36	40	66	69	97	102	117	118	170	195
29	89	97	102	116	117	118	139	156	170	175	182	184	195
29	40	89	97	102	116	117	118	156	170	175	182	184	195
29	41	89	97	102	116	117	118	156	170	175	182	184	195
29	89	97	102	116	117	118	144	156	170	182	184	195	203
29	31	40	41	58	67	89	93	97	118	170	174	183	195
29	41	52	89	97	102	116	117	118	156	170	182	184	195
29	89	97	102	116	117	118	147	156	170	175	182	184	195
29	89	97	102	116	117	118	152	156	170	175	182	184	195
29	89	97	102	116	117	118	156	170	175	182	184	185	195
29	89	97	102	116	117	118	156	170	175	182	184	195	200
29	89	97	102	116	117	118	156	170	175	182	184	195	206
29	84	89	97	102	116	117	118	156	170	182	184	195	200
29	31	40	66	69	97	102	107	117	118	170	171	175	195
2	22	29	41	66	78	102	117	118	156	158	170	183	195
22	29	41	66	84	102	117	118	145	156	158	170	183	195
29	89	97	102	115	116	117	118	144	156	170	182	184	195
29	46	89	97	102	116	117	118	143	156	170	182	184	195
29	52	89	93	97	102	116	117	118	156	170	182	184	195
22	29	89	97	102	116	117	118	156	170	175	182	184	195
29	76	89	97	102	116	117	118	144	156	170	182	184	195
29	89	97	101	102	116	117	118	144	156	170	182	184	195
29	89	93	97	102	116	117	118	144	156	170	182	184	195
29	89	97	102	116	117	118	120	144	156	170	182	184	195
29	89	97	102	116	117	118	141	144	156	170	182	184	195
29	89	97	102	116	117	118	143	144	156	170	182	184	195
29	89	97	102	116	117	118	144	156	170	182	183	184	195
29	89	97	102	116	117	118	144	156	170	182	184	186	195
29	46	89	97	102	116	117	118	156	170	182	184	193	195
29	46	89	97	102	116	117	118	156	170	182	183	184	195
29	36	89	97	102	116	117	118	156	170	175	182	184	195
29	31	41	102	117	118	147	161	170	174	182	195	196	197
29	31	41	102	117	118	147	161	170	174	182	195	196	204
29	31	41	66	102	107	117	118	170	174	180	182	195	201
7	22	29	35	40	85	97	102	117	118	156	170	195	201
29	46	89	97	101	102	116	117	118	156	170	182	184	195
29	46	89	97	102	103	116	117	118	156	170	182	184	195
29	46	89	97	102	104	116	117	118	156	170	182	184	195
10	22	24	29	31	40	97	102	115	117	118	156	170	195
25	29	46	89	97	102	116	117	118	156	170	182	184	195
29	41	42	97	102	116	117	118	170	174	182	184	194	195
29	46	89	97	102	115	116	117	118	156	170	182	184	195
29	41	46	89	97	102	116	117	118	156	170	182	184	195
